time	eccentricity	obliquity	perihelion	insolation	global.insolation
-668	0.0310142811051269	0.407212327830804	5.65327840362713	508.769460454371	342.114577133818
-667	0.0303086096702275	0.408410764873986	5.93820195802025	502.178092274081	342.107167946492
-666	0.0296228062001731	0.409569980747089	6.2190607808578	495.232317687899	342.100131196421
-665	0.0288145572033909	0.410667092022993	0.21886424699472	488.434658389325	342.092045360951
-664	0.0280508267156721	0.411676280803247	0.497847231997477	482.557681490412	342.084610931217
-663	0.0272042971642732	0.412574993085495	0.773670435331284	478.06321063692	342.076604392033
-662	0.0263979056776244	0.413343706590084	1.05143293412216	475.095101732245	342.069206135461
-661	0.0254894882549325	0.413962191093544	1.32424197019905	474.011966610299	342.061139012479
-660	0.0245915581530757	0.41441431350683	1.59382191797836	474.629742722506	342.053443150512
-659	0.0237198724845851	0.414687284344399	1.86548272627547	476.764208481116	342.046236677464
-658	0.0227594893050339	0.414769474109101	2.12893929993642	480.168945698601	342.038598506208
-657	0.0218245840873139	0.414653965255706	2.39391408721012	484.425220697087	342.031466628492
-656	0.0209169603245281	0.414339659053969	2.65246822272332	489.016804009936	342.024829405589
-655	0.0199846035514671	0.413827222325656	2.9089473625503	493.610932418858	342.018305204923
-654	0.0190462997149204	0.413126253177697	3.16216081847421	497.785679367424	342.012040032889
-653	0.0182056567476903	0.412252317113534	3.4062009807999	501.142443943733	342.0066830601
-652	0.0173310657045534	0.411224001886491	3.65028540956205	503.63227605108	342.001366621103
-651	0.0165452991472876	0.410067793149155	3.88596429309377	505.058619751771	341.996813491816
-650	0.0157963802568131	0.408816320530617	4.11249263696257	505.427282796241	341.992670630183
-649	0.0151382827622956	0.407502509040501	4.3356946101522	504.927851105761	341.989188666972
-648	0.0145898739686504	0.406165598887204	4.55217160599176	503.68742010831	341.986400305974
-647	0.0140731991857872	0.404841724651506	4.75612806794679	501.796735381508	341.983867473365
-646	0.0137868154398981	0.403570307035382	4.96111938493644	499.619750704484	341.982502925568
-645	0.0135766310932464	0.402387749669586	5.15854386739748	497.140057762504	341.981519309215
-644	0.0134902361802503	0.401327829971936	5.35267174428991	494.502113719622	341.981119384629
-643	0.0136400393665181	0.400420593707547	5.54896474732399	491.806592622963	341.981814453368
-642	0.0139000944939755	0.399696233861522	5.74774806679144	488.975182577274	341.983039316678
-641	0.0142509182911797	0.399175930009798	5.95020044595499	486.015115726666	341.984728375514
-640	0.0148702031966153	0.398878425577439	6.15979919093984	482.941930617354	341.987812766266
-639	0.0154781223751928	0.398819117083814	0.092642545030146	479.734568963906	341.990968230536
-638	0.0162644140229877	0.399003505005343	0.318952690769365	476.424848542503	341.995237190864
-637	0.0171116295501629	0.39943009282875	0.548988024026611	473.242848915036	342.000073821641
-636	0.0180506180388444	0.400093536944344	0.787489074087509	470.300522468753	342.005721514119
-635	0.0190136150447006	0.400975015737964	1.03617346518164	467.878141121942	342.011827228546
-634	0.0200435042604254	0.402050457841107	1.28340687162183	466.340112201967	342.018708552258
-633	0.0211054713598833	0.403289598326953	1.54172620786177	465.912126377368	342.02618471431
-632	0.0222099704285795	0.404652290396393	1.80286077598032	466.905117295835	342.034370239485
-631	0.0232779527567953	0.406099022727124	2.06606740235765	469.568168271909	342.042682708586
-630	0.0244263931631397	0.407588445191843	2.33423733837623	473.924396019815	342.052057680276
-629	0.0255761537967205	0.409073622099138	2.60457296975694	479.982127796977	342.061896425377
-628	0.026670649374759	0.41051513630762	2.87665954415735	487.549738836221	342.071683463005
-627	0.0278237131088173	0.411875685444346	3.15130616312232	496.244648179049	342.082438738378
-626	0.0289866367290112	0.413116259792684	3.42584614799343	505.503970918465	342.093748079892
-625	0.0300476081894933	0.414208965802424	3.70489538749175	514.75326082614	342.104470883049
-624	0.0311901699100786	0.415126134810443	3.98113564161648	523.133924570282	342.116450500333
-623	0.032267029773818	0.415842406808655	4.26099068044343	529.960749725417	342.12815166348
-622	0.0333236712701508	0.416341168498439	4.54183041709092	534.490187935856	342.14002037995
-621	0.0343776057604268	0.416608627147275	4.8225416924756	536.190784434589	342.152240913411
-620	0.0353360242798369	0.416634140042844	5.10377561077339	534.661818614456	342.163685434878
-619	0.0364076495817486	0.416417654373422	5.38791431181956	530.00831804757	342.176855811041
-618	0.0372625488388546	0.415960862850336	5.67090840038558	522.28206272379	342.187645874612
-617	0.038186430119497	0.415272967602553	5.95544885724037	512.194238118143	342.199589331266
-616	0.0390999818955819	0.414371294693963	6.24113545806019	500.449370513284	342.211688139251
-615	0.0398482499417268	0.413279122159059	0.244624692471629	488.011700661706	342.221812047098
-614	0.0406524053459535	0.412021033011228	0.532516300481242	475.872813967567	342.232907074215
-613	0.0413958702368928	0.410632347970304	0.820134414996343	465.076576662327	342.243362937886
-612	0.0420480892933482	0.409146370027572	1.11144098354621	456.423847825796	342.252692387805
-611	0.0427127942123	0.407599851034203	1.4016749469528	450.632743132473	342.262351298707
-610	0.0432824681075276	0.406031807822931	1.69317482796544	448.194183583549	342.27075051969
-609	0.0438673306590481	0.404479538476611	1.98723754210507	449.230285915797	342.279490108232
-608	0.0443744822923104	0.402977739207687	2.2803612535073	453.693551601365	342.287163975321
-607	0.0447999560181624	0.401564398630998	2.57520684400161	461.242162947448	342.293670395995
-606	0.0453054641593266	0.400268507604361	2.87065080211199	471.129044518186	342.301481912057
-605	0.0456395289853441	0.399117731438348	3.16675206870422	482.558463120036	342.306692546284
-604	0.0459909726535203	0.398140624783494	3.46330448314121	494.40825410324	342.312215828795
-603	0.0463198270607741	0.397356087443275	3.75992064368046	505.532496258302	342.317422714807
-602	0.0465704809954849	0.396782963603595	4.0570733179024	514.795520032999	342.321416496568
-601	0.0468091816076309	0.39643754360548	4.35533242759261	521.272639037938	342.325239987892
-600	0.0469696360539618	0.396325264518415	4.65067113024978	524.155877640934	342.327821195719
-599	0.0471657938422025	0.39645032262111	4.94906668771336	523.282020259035	342.330988837556
-598	0.0472306404583177	0.396812422047498	5.24558128365522	518.563021717449	342.332038931945
-597	0.0473051372157561	0.397400704776846	5.54092978861436	510.646195687219	342.333247088734
-596	0.0473275686834599	0.398203097741652	5.83750762639815	500.209989404159	342.333611248255
-595	0.0473274292513777	0.399200960519347	6.13220615610368	488.427319553045	342.333608984133
-594	0.0472223024362893	0.400371017001312	0.143806142735883	476.368908009257	342.331903828724
-593	0.0471613201990468	0.401687276504775	0.437240676300119	465.230772481829	342.330916447122
-592	0.0470317145323425	0.403124119946885	0.730226279516172	456.005319635371	342.328822228818
-591	0.0468312393873775	0.404651001653969	1.02311862171258	449.538188552117	342.325594301131
-590	0.0466427785121126	0.406241773069044	1.31374973333761	446.399132996956	342.322572476445
-589	0.0464223724850592	0.407867507483301	1.60425461432729	446.879445990813	342.319053995071
-588	0.0461339614743083	0.409499490584563	1.89509753987912	451.079447934797	342.314475241446
-587	0.045851403848813	0.411108745496662	2.18251421528624	458.633875178703	342.310017264
-586	0.04550210096771	0.412667336615005	2.47126338230212	469.1809394467	342.304544325353
-585	0.0452075956612957	0.414143149194639	2.75854275744076	481.84448817082	342.299962685986
-584	0.0447791731297701	0.415509797992465	3.04478547107127	495.779430842661	342.293351129366
-583	0.0443973244853039	0.416739175585911	3.32983704286242	509.859911121506	342.287511695701
-582	0.0440367918113605	0.417803048871939	3.61514818077329	523.09140800163	342.282044406899
-581	0.0435131930309392	0.418677241368709	3.89876197546824	534.244983284143	342.274184147446
-580	0.0431169487086567	0.419342965363752	4.18230905974002	542.668607060458	342.268298583327
-579	0.042608025499491	0.41977844418388	4.46401546807948	547.502346177087	342.260818779637
-578	0.0421011625221652	0.419973902369585	4.7473821643631	548.557586719295	342.253458006683
-577	0.0415843384243534	0.419919823613018	5.02844724827255	545.809230753295	342.246043757372
-576	0.0410030968372202	0.419608906207036	5.309280674039	539.556436830533	342.237815363069
-575	0.040462486497831	0.419042110220699	5.5917442581018	530.447808875883	342.230266649907
-574	0.039849836888456	0.418223751404083	5.87214870291921	519.324547844752	342.221833723048
-573	0.0391954003383134	0.417159005148297	6.15363305483943	507.064258786182	342.212968405258
-572	0.0386481210905331	0.415862256573329	0.151816234144051	494.664950946411	342.20566791988
-571	0.0379285265506901	0.41435299188653	0.434032783401704	483.002894918198	342.196225732432
-570	0.0372678337084496	0.412650123902374	0.715894825499304	472.848040445147	342.187713359343
-569	0.0366455182867196	0.410785699000207	0.997669061128206	464.741857351666	342.179832810196
-568	0.0358987845649363	0.408793522275703	1.28167640173678	459.167071387356	342.170552565553
-567	0.0352296754021208	0.406710666519493	1.56504606959457	456.18230365639	342.162399939116
-566	0.0344921888702038	0.40458313454489	1.84756666246473	455.858714623221	342.153592534379
-565	0.0337862660139471	0.402461829496109	2.13355178011182	457.92928506441	342.145337225799
-564	0.0330258162847986	0.400392120327732	2.41851552070704	462.031342325612	342.136635896294
-563	0.0322559234052753	0.398429773653546	2.7024393236403	467.573158162147	342.128028948578
-562	0.0315235115800995	0.39662665791876	2.99042288262323	474.073733478996	342.120030025165
-561	0.0307177971141624	0.395028868662979	3.2749121995313	480.68212323363	342.111443374019
-560	0.0299166105879299	0.393685065538215	3.56239296594744	486.930112975876	342.103126032572
-559	0.0291290451961575	0.392637381211996	3.84740884501896	492.127690518764	342.09516489131
-558	0.0283181956907258	0.391911990460685	4.1336612979591	495.916921112702	342.08719082501
-557	0.0274460540931618	0.391541303850011	4.41984980842333	497.966033371384	342.078865863436
-556	0.0266490285747593	0.391539508165715	4.70236848831183	498.320747253763	342.071486150293
-555	0.0257707753568983	0.391909127856451	4.98659274247936	496.980936629478	342.063606706759
-554	0.0249180541122852	0.392652054667309	5.26946555019487	494.326770471189	342.056209450608
-553	0.0240304313656826	0.393753069193704	5.54700621947096	490.784208815056	342.048774283295
-552	0.0231777732760499	0.395183852474564	5.82597840003683	486.767940447329	342.041886361836
-551	0.0222907050336014	0.396917806258698	6.10159244487022	482.803615356413	342.034984965419
-550	0.0213923411661087	0.398909904393674	0.0884317507447614	479.398422531695	342.028270541119
-549	0.0205193224211765	0.401106346080459	0.358112548058918	476.788432456364	342.022010497687
-548	0.0196761222726542	0.403456464424692	0.621859732534065	475.3139887952	342.016212161088
-547	0.018740114013209	0.405896290282716	0.882646963447974	475.119689310491	342.01006085065
-546	0.0179466648703893	0.408358107944944	1.13723479772902	476.085481554259	342.005081409243
-545	0.0171103597328341	0.410785032924654	1.3870947587127	478.232580667629	342.000066388543
-544	0.0162923565084551	0.413113072753248	1.63236937904576	481.336189489148	341.995392791587
-543	0.0155551915992182	0.415282807396885	1.86958996386055	485.090981281666	341.991377301467
-542	0.0148474208652201	0.417248474747182	2.09774187311459	489.265391441829	341.98769697156
-541	0.0141940227192842	0.418964763567082	2.32661164486117	493.654038767056	341.984451587102
-540	0.0136057193339453	0.420393763265385	2.53731134013092	497.841916984802	341.981654534348
-539	0.0130984409629727	0.421511135404441	2.74732244361534	501.804498021981	341.979337811541
-538	0.0127151488151069	0.42229372257438	2.95156225569445	505.340957653886	341.977645736994
-537	0.0123652473670554	0.422726451491521	3.14478459392425	508.306229787475	341.976144963274
-536	0.0121808622808145	0.422809305813341	3.33658032462037	510.762107103207	341.975370966392
-535	0.0121438105935243	0.42253640687439	3.53032480353317	512.738944406462	341.975216837527
-534	0.0121257953485559	0.421917922429191	3.7154924514883	514.054435838705	341.975142066827
-533	0.0123372766979252	0.420972626624447	3.91164225492514	515.01788160387	341.976026801722
-532	0.012629129187816	0.419720491246526	4.10691888596421	515.407122824274	341.977272903679
-531	0.0130010059368834	0.418193201365587	4.31101212485158	515.253873682126	341.978902910977
-530	0.013491119505373	0.416433353855081	4.52231057542959	514.512190716076	341.981123460642
-529	0.0140997918605949	0.414480458630115	4.73727805085992	513.096520951682	341.983995605148
-528	0.0147028857931341	0.412388228990761	4.96789864374622	510.786476567145	341.986966488616
-527	0.0154273021230451	0.410211109274692	5.1992338558973	507.651461215773	341.990699597317
-526	0.0161696591326477	0.4080027151421	5.44013037871486	503.517557456466	341.994711528256
-525	0.0169484719485143	0.405819834530142	5.69140923821551	498.384113243213	341.999123271944
-524	0.0177730886283282	0.40371767324993	5.94513807687662	492.452684701544	342.004020839631
-523	0.018569715116428	0.401741361120186	6.20494844979475	485.852842087842	342.008973300229
-522	0.0194847839133951	0.399939897258143	0.190741837212642	478.833270883678	342.014930311101
-521	0.0202819115002256	0.398351608008363	0.460368355566148	471.955802304755	342.020353286759
-520	0.0211525508806366	0.397006211024275	0.735331252673956	465.542246011774	342.026525094836
-519	0.0220666382302553	0.395931295601252	1.01442711419472	460.073161433596	342.033284388876
-518	0.0228760452408039	0.395145367909432	1.29596406142885	456.144113977243	342.039508648748
-517	0.0237186855902708	0.394657087127999	1.58071248793122	454.027481256035	342.046227042663
-516	0.024603071897012	0.394471269836596	1.86513363389203	453.985317159831	342.053540081165
